Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 002, Train Loss: 5.2840055, Val Acc: 0.2000000, Test Acc: 0.1500000
Epoch: 003, Train Loss: 4.4973238, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 004, Train Loss: 3.4979607, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 005, Train Loss: 2.7286957, Val Acc: 0.1666667, Test Acc: 0.2833333
Epoch: 006, Train Loss: 2.3103475, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 007, Train Loss: 2.0846538, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 008, Train Loss: 1.9844348, Val Acc: 0.1833333, Test Acc: 0.2833333
Epoch: 009, Train Loss: 1.9628355, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 010, Train Loss: 1.8934764, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 011, Train Loss: 1.8238131, Val Acc: 0.1666667, Test Acc: 0.2833333
Epoch: 012, Train Loss: 1.7709542, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 013, Train Loss: 1.6681603, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 014, Train Loss: 1.6035882, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 015, Train Loss: 1.5933459, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 016, Train Loss: 1.5705991, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 017, Train Loss: 1.5372874, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 018, Train Loss: 1.5192868, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 019, Train Loss: 1.5498544, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 020, Train Loss: 1.5052996, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 021, Train Loss: 1.5091101, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 022, Train Loss: 1.4615717, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 023, Train Loss: 1.4513442, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 024, Train Loss: 1.4010178, Val Acc: 0.2000000, Test Acc: 0.2833333
Epoch: 025, Train Loss: 1.3982178, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 026, Train Loss: 1.4095842, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 027, Train Loss: 1.3876255, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 028, Train Loss: 1.3237945, Val Acc: 0.2166667, Test Acc: 0.2833333
Epoch: 029, Train Loss: 1.2668039, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 030, Train Loss: 1.2213458, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 031, Train Loss: 1.1836471, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 032, Train Loss: 1.1982428, Val Acc: 0.3333333, Test Acc: 0.3666667
Epoch: 033, Train Loss: 1.2402671, Val Acc: 0.3000000, Test Acc: 0.3666667
Epoch: 034, Train Loss: 1.1816480, Val Acc: 0.2166667, Test Acc: 0.3666667
Epoch: 035, Train Loss: 1.1349221, Val Acc: 0.3166667, Test Acc: 0.3666667
Epoch: 036, Train Loss: 1.1244356, Val Acc: 0.2000000, Test Acc: 0.3666667
Epoch: 037, Train Loss: 1.0748231, Val Acc: 0.2666667, Test Acc: 0.3666667
Epoch: 038, Train Loss: 1.1517544, Val Acc: 0.2166667, Test Acc: 0.3666667
Epoch: 039, Train Loss: 1.1566183, Val Acc: 0.2000000, Test Acc: 0.3666667
Epoch: 040, Train Loss: 1.1042751, Val Acc: 0.2333333, Test Acc: 0.3666667
Epoch: 041, Train Loss: 1.0195669, Val Acc: 0.2666667, Test Acc: 0.3666667
Epoch: 042, Train Loss: 0.9385505, Val Acc: 0.2666667, Test Acc: 0.3666667
Epoch: 043, Train Loss: 0.9212647, Val Acc: 0.3333333, Test Acc: 0.3666667
Epoch: 044, Train Loss: 0.9549964, Val Acc: 0.2333333, Test Acc: 0.3666667
Epoch: 045, Train Loss: 0.9670467, Val Acc: 0.2500000, Test Acc: 0.3666667
Epoch: 046, Train Loss: 0.9570125, Val Acc: 0.3166667, Test Acc: 0.3666667
Epoch: 047, Train Loss: 0.9981823, Val Acc: 0.2666667, Test Acc: 0.3666667
Epoch: 048, Train Loss: 0.9559210, Val Acc: 0.2666667, Test Acc: 0.3666667
Epoch: 049, Train Loss: 0.9036497, Val Acc: 0.3500000, Test Acc: 0.3166667
